2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
7.27,7.15,7.4,7.5,7.26,7.44,7.47,7.39,7.3,7.21,7.54
7.14,7.27,7.24,7.32,7.5,7.53,7.39,7.43,7.21,7.26,7.41
7.26,7.25,7.43,7.47,7.46,7.4,7.6,7.59,7.49,7.49,7.46
7.24,7.25,7.46,7.56,7.46,7.53,7.56,7.6,7.37,7.25,7.23
7.36,7.24,7.4,7.48,7.56,7.49,7.54,7.58,7.59,7.12,7.35
7.22,7.09,7.21,7.36,7.35,7.29,7.42,7.49,7.51,7.31,7.36
7.27,7.32,7.47,7.5,7.5,7.62,7.65,7.69,7.56,7.14,7.38
7.02,7.17,7.26,7.36,7.43,7.47,7.67,7.67,7.69,7.49,7.36
6.9,7.07,7.34,7.31,7.37,7.35,7.3,7.44,7.35,7.16,7.43
7.3,7.12,7.2,7.22,7.25,7.28,7.59,7.35,7.15,7.28,7.38
7.29,7.35,7.43,7.47,7.68,7.73,7.66,7.65,7.79,7.56,7.74
7.35,7.14,7.37,7.12,7.5,7.51,7.49,7.52,7.59,7.4,7.54
7.4,7.46,7.51,7.7,7.41,7.54,7.56,7.41,7.48,7.45,7.57
7.3,7.36,7.32,7.36,7.56,7.58,7.4,7.36,7.53,7.39,7.34
7.2,7.4,7.32,7.42,7.37,7.42,7.39,7.58,7.48,7.29,7.39
7.22,7.33,7.23,7.41,7.36,7.56,7.27,7.63,7.52,7.35,7.41
7.79,7.51,7.6,7.68,7.57,7.68,7.68,7.77,7.65,7.68,7.78
7.28,7.26,7.19,7.24,7.36,7.2,7.21,7.36,7.07,7.13,7.2
7.48,7.39,7.52,7.57,7.57,7.61,7.73,7.69,7.54,7.51,7.44
7.38,7.26,7.23,7.4,7.37,7.6,7.62,7.42,7.28,7.37,7.31
7.19,7.02,7.17,7.3,7.29,7.54,7.36,7.42,7.4,7.32,7.59
7.5,7.54,7.35,7.58,7.57,7.47,7.45,7.54,7.31,7.28,7.43
7.14,7.2,7.1,7.22,7.17,7.27,7.28,7.27,7.23,6.99,7.25
7.42,7.36,7.45,7.4,7.54,7.57,7.43,7.71,7.53,7.24,7.53
7.21,7.37,7.51,7.53,7.6,7.44,7.54,7.51,7.54,7.3,7.42
7.29,7.3,7.37,7.25,7.5,7.45,7.56,7.51,7.56,7.44,7.53
7.15,7.28,7.27,7.36,7.54,7.55,7.46,7.6,7.54,7.41,7.42
7.33,7.36,7.32,7.37,7.45,7.41,7.58,7.51,7.49,7.21,7.5
7.21,7.29,7.17,7.5,7.47,7.61,7.48,7.59,7.51,7.29,7.26
7.19,7.31,7.27,7.34,7.49,7.52,7.57,7.66,7.65,7.46,7.74
7.32,7.29,7.39,7.51,7.56,7.42,7.54,7.6,7.49,7.32,7.52
7.1,7.31,7.28,7.3,7.4,7.55,7.53,7.4,7.38,7.6,7.5
7.35,7.15,7.37,7.29,7.39,7.34,7.45,7.45,7.55,7.31,7.37
7.36,7.27,7.25,7.31,7.47,7.57,7.54,7.65,7.53,7.41,7.37
7.5,7.46,7.5,7.56,7.67,7.6,7.6,7.84,7.57,7.23,7.47
7.24,7.38,7.47,7.54,7.57,7.45,7.6,7.58,7.63,7.16,7.41
7.29,7.16,7.33,7.27,7.28,7.59,7.34,7.42,7.39,7.19,7.41
7.38,7.39,7.56,7.53,7.67,7.65,7.51,7.73,7.72,7.39,7.37
7.39,7.53,7.54,7.64,7.62,7.66,7.79,7.76,7.63,7.28,7.44
7.2,7.11,7.35,7.53,7.47,7.67,7.64,7.62,7.31,7.22,7.4
7.14,7.13,7.28,7.3,7.29,7.37,7.28,7.38,7.32,7.14,7.26
7.23,7.09,7.46,7.56,7.64,7.68,7.53,7.64,7.55,7.51,7.33
7.21,7.22,7.24,7.62,7.46,7.39,7.44,7.5,7.36,7.15,7.4
7.45,7.42,7.59,7.61,7.58,7.7,7.63,7.71,7.48,7.5,7.34
7.12,7.06,7.17,7.41,7.29,7.53,7.57,7.53,7.34,7.4,7.39
7.57,7.55,7.34,7.76,7.63,7.41,7.61,7.61,7.38,7.43,7.47
7.46,7.47,7.31,7.48,7.43,7.58,7.67,7.6,7.53,7.39,7.4
7.53,7.36,7.49,7.67,7.66,7.66,7.53,7.68,7.68,7.48,7.4
7.6,7.46,7.49,7.47,7.61,7.59,7.71,7.61,7.5,7.52,7.47
7.54,7.48,7.52,7.5,7.61,7.61,7.54,7.75,7.53,7.34,7.51
7.16,7,7.53,7.62,7.37,7.7,7.69,7.59,7.5,7.36,7.5
7.41,7.48,7.4,7.6,7.51,7.74,7.44,7.75,7.71,7.55,7.64
7.24,7.44,7.45,7.44,7.58,7.51,7.47,7.47,7.36,7.28,7.48
7.32,7.24,7.24,7.49,7.39,7.62,7.59,7.49,7.58,7.33,7.49
7.51,7.45,7.63,7.74,7.64,7.61,7.55,7.72,7.69,7.66,7.65
7.43,7.4,7.42,7.49,7.66,7.64,7.7,7.68,7.58,7.33,7.51
7.4,7.38,7.26,7.32,7.12,7.45,7.28,7.84,7.21,7.94,7.45
7.37,7.61,7.54,8.08,7.62,7.34,7.54,7.26,7.36,7.69,7.75
6.88,7.12,7.61,7.08,7.06,7.61,6.7,7.35,7.39,7.14,7.6
7.3,7.1,7.75,7.53,7.54,7.83,7.43,7.82,7.31,7.1,7.53
7.48,7.1,7.32,7.79,7.73,7.47,7.63,7.7,7.26,7.56,7.47
7.76,7.59,7.71,8.07,7.7,7.62,7.5,7.78,7.56,7.45,7.37
7.49,7.2,6.72,7.15,7.47,7.69,7.59,7.17,7.26,6.86,7.4
7.35,7.23,7.31,7.33,7.35,7.62,7.16,7.77,7.35,7.2,7.52
7.5,7.16,7.58,7.64,7.45,7.68,8.24,7.44,7.87,7.43,7.76
8.02,7.06,7.74,7.55,7.72,8,7.78,7.58,7.28,7.45,7.42
7.24,7.37,7.63,7.73,7.66,7.7,7.49,7.36,7.78,7.72,7.88
7.53,7.67,7.24,7.72,7.92,7.45,7.39,7.63,7.68,7.51,7.59
7.11,7.25,7.51,6.97,7.2,7.3,8.07,7.75,7.33,7.17,7.25
7.47,7.26,7.66,7.64,7.9,7.48,7.49,7.65,7.54,7.5,7.2
7.53,7.02,7.59,7.95,7.9,7.21,7.52,7.6,7.38,7.39,7.26
7.61,7.5,7.38,7.67,7.74,7.59,7.72,7.55,7.49,7.38,7.38
7.28,7.24,7.54,7.55,7.71,7.49,7.33,7.6,7.73,7.37,7.91
7.45,7.49,7.55,7.26,7.31,7.73,7.55,7.87,7.86,7.18,7.58
7.45,7.31,7.46,7.45,7.55,7.36,7.76,7.85,7.64,7.39,7.57
7.56,7.79,7.78,8.07,7.84,7.79,7.75,7.98,7.69,7.54,7.25
7.3,7.19,7.58,7.41,7.58,7.45,7.65,7.61,7.86,7.25,7.17
7.21,7.23,7.4,7.69,7.8,7.65,7.75,7.84,7.15,7.83,7.57
7.53,7.58,7.41,7.89,7.81,7.81,7.73,7.99,7.58,7.6,7.64
7.96,7.12,7.46,7.61,7.83,7.61,7.75,7.75,8.02,7.56,7.65
7.46,7.23,7.44,7.86,7.68,7.64,7.51,7.6,7.96,7.74,7.61
7.32,7.63,6.88,7.48,7.66,7.37,7.56,7.84,7.33,8.04,8.16
7.5,7.14,7.49,7.33,7.47,7.52,7.18,8.15,8.01,8.01,7.83
6.94,7.15,7.4,7.51,7.45,7.34,7.55,7.3,7.39,7.06,7.56
7.35,7.18,7.35,7.25,7.43,7.39,7.47,7.24,7.74,7.4,7.9
7.43,7.46,7.69,7.45,7.35,7.38,7.2,7.59,7.6,7.67,7.81
7.57,7.48,7.57,7.71,7.67,7.69,7.64,7.82,7.55,7.39,7.68
7.35,7.14,7.41,7.53,7.49,7.51,7.76,7.82,7.44,7.44,7.66
7.09,7.07,7.31,7.52,7.61,7.49,7.45,7.47,7.51,7.19,7.83
7.6,7.41,7.35,7.78,7.84,7.45,7.57,7.58,7.58,7.51,7.67
7.3,6.72,7.2,7.68,7.41,7.02,7.5,7.77,7.59,7.07,7.31
7.46,7.09,7.09,7.32,7.96,7.71,7.78,7.6,7.26,7.36,7.65
7.4,7.48,7.46,7.8,7.67,7.87,7.33,7.66,7.73,7.4,7.63
7.43,7.25,7.44,7.74,7.36,7.7,7.42,7.25,7.33,7.41,6.76
7.58,7.36,7.52,7.43,7.44,7.8,7.75,7.8,7.47,7.17,7.39
7.53,6.55,7.05,7.46,7.39,7.14,7.6,7.75,7.19,7.07,7.79
7.92,7.78,6.83,7.83,7.52,7.86,7.67,7.7,7.7,6.75,7.21
7.87,7.05,7.38,7.57,7.49,7.07,8.04,7.59,7.8,7.26,7.97
7.52,7.37,7.48,7.47,7.15,7.27,7.4,7.49,7.42,7.27,7.52
7.32,7.71,7.85,7.53,7.59,7.67,7.62,7.74,7.7,7.79,7.61
7.47,7.3,7.57,7.35,7.48,7.17,7.41,7.23,7.61,7.32,7.27
7.24,7.54,8.02,7.76,7.31,7.78,7.81,7.63,7.49,7.72,7.77
7.36,7.33,7.3,7.16,7.53,7.13,7.54,8.04,7.51,7.03,7.28
7.07,7.11,7.26,7.53,7.38,7.29,7.22,7.5,7.49,7.11,7.58
7.27,7.18,7.3,7.47,7.34,7.58,7.25,7.58,7.72,7.72,7.57
7.56,7.41,7.61,7.65,7.26,7.49,7.49,7.79,7.47,7.42,7.56
7.43,7.36,7.3,7.38,7.57,7.93,8.04,7.83,7.41,7.75,7.41
7.14,7.3,6.94,7.53,7.55,7.7,7.56,7.67,7.71,7.52,7.72
7.28,7.52,7.65,7.69,7.4,7.41,7.75,7.3,7.01,7.56,7.71
7.41,7.44,7.67,7.54,7.63,7.8,7.92,8.07,7.21,7.32,7.56
6.9,7.34,7.35,7.49,7.9,7.76,7.37,7.36,7.27,7.58,7.23
7.17,8.02,7.63,7.91,7.39,7.99,7.34,8,7.7,7.78,7.22
7.34,7.44,7.28,7.62,7.72,7.65,7.48,7.67,7.9,7.06,7.6
7.65,7.58,7.77,7.94,7.46,7.51,7.51,7.62,7.49,7.24,7.62
7.44,7.4,7.6,7.53,7.23,7.79,8.34,7.69,7.77,7.48,7.52
7.63,7.56,7.43,7.55,7.42,7.76,7.43,7.68,7.61,6.86,7.69
7.69,7.67,7.59,7.57,8.04,7.84,7.75,7.87,7.03,7.33,7.69
7.26,7.73,6.99,7.12,7.66,7.07,7.42,7.58,7.52,7.51,7.81
7.34,7.34,7.17,7.59,7.54,7.49,7.85,7.49,7.52,7.4,7.19
7.48,7.77,7.59,7.1,7.79,6.86,7.83,7.53,7.48,7.06,7.64
7.66,7.53,7.62,7.53,7.61,7.66,7.7,7.31,7.56,7.35,7.8
7.22,7.43,7.69,7.58,7.68,7.9,7.9,7.96,7.76,7.48,7.64
7.07,7.32,7.55,7.44,7.89,7.54,8.02,8.02,7.81,6.85,7.55
7.52,7.19,7.62,7.65,7.35,7.79,7.54,7.63,7.53,7.77,7.71
7.22,7.14,7.3,7.09,7.63,7.72,7.35,7.67,7.68,7.2,7.39
7.47,7.72,6.83,7.48,7.13,7.35,7.45,7.55,7.38,7.51,7.93
7.38,7.08,7.36,7.08,7.17,7.69,7.69,7.54,7.61,7.03,7.47
7.32,7.38,7.59,7.74,7.66,7.39,7.52,7.6,7.59,7.5,7.35
7.61,7.38,7.37,7.66,7.77,7.74,7.35,7.43,7.73,7.65,7.92
7.38,7.28,7.66,7.59,7.57,7.57,6.84,7.9,7.75,7.72,7.61
7.63,7.46,7.38,7.41,7.36,7.58,7.59,7.35,7.33,7.35,7.37
7.53,7.49,7.49,7.33,7.36,7.49,7.56,7.32,7.03,7.19,7.25
6.95,7.35,7.65,7.44,7.71,7.92,7.88,7.79,7.21,7.55,7.61
7.69,7.32,7.14,7.66,7.51,7.41,7.61,7.67,7.26,7.41,6.94
7.33,7.33,7.18,7.5,7.08,7.82,7.18,7.23,7.34,7.37,7.22
7.29,7.62,7.26,7.75,7.46,7.58,7.54,7.89,7.5,7.97,7.54
7.15,7.57,7.95,7.8,8.03,7.76,7.74,8.18,8.13,7.23,7.89
7.06,6.85,7.53,7.64,7.27,7.66,7.61,7.89,7.18,7.19,7.58
7.37,7.44,7.21,7.61,7.46,7.4,7.41,7.61,7.25,7.22,7.55
7.72,7.17,6.95,7.75,7.82,7.49,7.3,7.28,7.92,7.09,8.1
7.23,7.53,7.1,7.12,7.1,7.23,7.33,7.77,7.65,7.71,7.52
7.72,7.09,7.82,8.22,7.22,7.77,8.06,8.3,7.76,7.58,7.62
7.36,7.13,7.87,7.19,7.9,7.53,7.57,7.58,7.16,7.34,7.22
7.15,7.34,6.82,7.75,7.68,7.6,7.68,7.02,7.43,7.76,7.45
7.28,7.27,7.63,7.11,7.39,7.46,7.15,7.66,7.43,7.51,7.61
7.62,7.35,7.59,7.51,7.39,7.73,7.68,7.89,7.82,7.84,7.55
7.09,7.36,7.87,8.01,7.48,7.68,8.11,7.47,7.33,7.4,8.03
7.5,7.31,7.44,7.53,7.63,7.49,7.63,7.7,7.75,7.41,7.71
7.28,7.36,7.56,7.76,7.73,7.68,7.82,7.53,7.34,7.06,7.33
7.43,7.39,7.54,7.6,7.59,7.84,7.66,7.4,7.22,7.32,7.8
7.29,7.66,7.68,7.71,7.72,7.63,7.51,7.69,8.03,7.74,7.22
7.53,7.71,7.57,7.46,7.61,7.5,7.36,7.86,7.58,7.66,7.48
7.48,7.37,7.35,7.51,7.55,7.71,7.47,7.61,7.57,7.69,7.84
7.28,7.11,7.35,7.17,7.79,7.15,7.77,7.09,7.26,7.47,7.59
7.49,7.8,7.51,7.76,7.83,7.8,7.71,7.51,7.64,7.57,7.63
7.26,7.5,7.27,7.16,7.36,7.03,6.83,7.56,7.33,7.46,7.33
7.22,7.81,7.67,7.76,7.69,7.7,7.64,7.62,7.68,7.75,7.51
7.58,7.28,7.64,7.78,7.67,7.91,7.93,7.7,7.7,7.36,7.73
7.27,7.42,7.79,7.49,7.83,7.64,7.6,7.46,7.49,7.73,7.77
7.1,7.54,7.75,7.43,7.49,7.18,7.66,7.66,7.3,7.39,7.58
6.97,7.31,7.42,7.72,7.42,7.06,7.22,7.55,7.34,7.42,7.6
7.28,7.54,7.36,7.57,7.73,7.53,7.79,7.68,7.61,7.63,7.57
7.68,7.54,7.48,7.43,7.42,7.53,7.8,7.75,7.62,7.65,7.35
7.23,7.32,7.54,7.51,7.26,7.75,7.21,7.15,7.38,7.09,6.88
7.29,7.6,7.72,7.79,7.24,7.75,7.52,7.49,7.51,7.27,7.36
7.88,7.4,7.8,7.62,7.49,8.3,7.69,7.91,7.98,7.35,7.03
7.69,7.57,7.79,7.75,7.84,7.65,7.66,8.19,7.31,7.64,8.05
7.35,7.39,7.63,7.63,7.54,7.83,7.71,7.53,7.58,7.6,7.83
7.74,7.5,7.95,7.45,7.73,7.55,7.49,7.45,7.72,7.72,8.03
7.44,7.23,7.28,7.53,7.2,7.59,7.16,7.61,7.53,7.16,7.28
7.76,7.27,7.59,7.6,7.42,7.54,7.18,7.74,7.15,7.11,7.63
7.13,6.83,7.36,7.65,7.59,7.43,7.6,7.72,7.39,7.37,7.49
7.35,7.44,7.43,7.82,7.48,7.73,7.66,7.83,7.78,7.28,7.34
7.54,7.47,7.53,7.46,7.85,7.7,7.17,7.47,7.81,7.3,7.49
6.98,7.54,7.24,7.51,7.68,7.4,7.43,7.54,7.29,6.52,7.37
6.8,7.22,7.28,7.51,7.4,7.57,7.73,7.32,7.39,7.71,7.01
7.07,7.33,7.3,7.41,8.11,7.74,7.71,7.61,7.66,7.32,7.23
7.35,7.53,7.46,7.63,7.7,7.5,7.76,7.42,7.55,7.17,7.52
7.34,7.43,7.43,7.61,7.51,7.47,7.38,7.91,7.48,7.41,8
7.1,7.11,7.23,7.5,7.54,7.35,7.76,7.7,7.4,7.2,7.71
7.35,7.06,7.6,8.02,7.51,7.76,7.69,7.66,7.54,7.52,7.5
7.4,7.5,7.06,7.67,7.6,7.28,7.48,7.37,7.68,7.3,7.43
7.01,7.11,7.54,7.92,7.65,7.58,7.53,7.49,7.61,7.23,7.63
7.29,7.39,7.61,7.65,7.38,7.48,7.42,7.62,7.35,7.42,7.51
7.59,7.04,7.36,7.68,7.84,7.72,7.85,7.65,7.73,7.39,7.6
7.33,7.3,7.52,7.41,7.73,7.62,7.4,7.85,7.58,7.64,7.47
7.29,7.18,7.45,7.06,7.37,7.24,7.44,7.41,7.62,6.66,7.26
7.4,7.06,7.44,7.64,7.72,7.58,7.67,7.72,7.66,6.74,7.45
7.5,7.51,7.86,7.59,8.01,7.74,8.04,7.79,7.54,7,8.1
7.16,7.13,7.39,7.17,7.3,7.53,7.36,7.81,7.8,7.91,7.87
7.41,7.37,7.89,7.4,7.67,7.45,7.93,7.65,7.71,7.3,7.51
7.51,7.39,7.28,7.67,7.27,7.18,7.45,7.51,7.7,7.44,7.24
